Date	Mission EN	Notes EN	Mission DE	Notes DE	Mission NL	Notes NL	Mission ES	Notes ES	Mission FR	Notes FR	Mission RO	Notes RO
13.9.1959T21:2:24	Lunik 2 (USSR)	Intentional hard impact.	Lunik 2 (UdSSR)	Absichtlicher harter Aufprall.	Lunik 2 (USSR)	Opzettelijke harde inslag.	Lunik 2 (URSS)	Impacto duro intencional.	Lunik 2 (URSS)	Impacte intentionnellement dur.	Lunik 2 (URSS)	Impact dur intenționat.
26.4.1962T12:49:53	Ranger 4 (USA)	Intentional hard impact; hit lunar far side due to failure of navigation system.	Ranger 4 (USA)	Absichtlicher harter Aufprall; traf die Mondrückseite aufgrund eines Fehlers im Navigationssystem.	Ranger 4 (VS)	Opzettelijke harde inslag; raakte de verre maanzijde door falen van navigatiesysteem.	Ranger 4 (EE.UU.)	Impacto duro intencional; golpeó el lado lejano de la luna debido al fallo del sistema de navegación.	Ranger 4 (États-Unis)	Impacte intentionnellement dur ; toucha le côté lointain de la lune en raison d'un échec du système de navigation.	Ranger 4 (SUA)	Impact dur intenționat; a lovit partea îndepărtată a lunii din cauza unui eșec la sistemul de navigație.
2.2.1964T9:24:32	Ranger 6 (USA)	Intentional hard impact.	Ranger 6 (USA)	Absichtlicher harter Aufprall.	Ranger 6 (VS)	Opzettelijke harde inslag.	Ranger 6 (EE.UU.)	Impacto duro intencional.	Ranger 6 (États-Unis)	Impacte intentionnellement dur.	Ranger 6 (SUA)	Impact dur intenționat.
31.7.1964T13:25:48	Ranger 7 (USA)	Intentional hard impact.	Ranger 7 (USA)	Absichtlicher harter Aufprall.	Ranger 7 (VS)	Opzettelijke harde inslag.	Ranger 7 (EE.UU.)	Impacto duro intencional.	Ranger 7 (États-Unis)	Impacte intentionnellement dur.	Ranger 7 (SUA)	Impact dur intenționat.
20.2.1965T9:57:36	Ranger 8 (USA)	Intentional hard impact.	Ranger 8 (USA)	Absichtlicher harter Aufprall.	Ranger 8 (VS)	Opzettelijke harde inslag.	Ranger 8 (EE.UU.)	Impacto duro intencional.	Ranger 8 (États-Unis)	Impacte intentionnellement dur.	Ranger 8 (SUA)	Impact dur intenționat.
24.3.1965T14:8:19	Ranger 9 (USA)	Intentional hard impact.	Ranger 9 (USA)	Absichtlicher harter Aufprall.	Ranger 9 (VS)	Opzettelijke harde inslag.	Ranger 9 (EE.UU.)	Impacto duro intencional.	Ranger 9 (États-Unis)	Impacte intentionnellement dur.	Ranger 9 (SUA)	Impact dur intenționat.
12.5.1965T19:10:0	Luna 5 (USSR)	Unsuccessful attempt at soft landing; crashed into Moon.	Luna 5 (UdSSR)	Fehlgeschlagener Versuch einer sanften Landung; Absturz auf den Mond.	Loena 5 (USSR)	Mislukte poging tot zachte landing; neergestort op de maan.	Luna 5 (URSS)	Intento fallido de aterrizaje suave; chocó con la Luna.	Luna 5 (URSS)	Essai infructueux deatterrissage doux ; s'écrasa sur la lune.	Luna 5 (URSS)	Efortul nereușit de aterizare ușoară; s-a prăbușit pe Lună.
7.10.1965T22:8:0	Luna 7 (USSR)	Unsuccessful attempt at soft landing; crashed into Moon.	Luna 7 (UdSSR)	Fehlgeschlagener Versuch einer sanften Landung; Absturz auf den Mond.	Loena 7 (USSR)	Mislukte poging tot zachte landing; neergestort op de maan.	Luna 7 (URSS)	Intento fallido de aterrizaje suave; chocó con la Luna.	Luna 7 (URSS)	Essai infructueux deatterrissage doux ; s'écrasa sur la lune.	Luna 7 (URSS)	Efortul nereușit de aterizare ușoară; s-a prăbușit pe Lună.
6.12.1965T21:51:30	Luna 8 (USSR)	Unsuccessful attempt at soft landing; crashed into Moon.	Luna 8 (UdSSR)	Fehlgeschlagener Versuch einer sanften Landung; Absturz auf den Mond.	Loena 8 (USSR)	Mislukte poging tot zachte landing; neergestort op de maan.	Luna 8 (URSS)	Intento fallido de aterrizaje suave; chocó con la Luna.	Luna 8 (URSS)	Essai infructueux deatterrissage doux ; s'écrasa sur la lune.	Luna 8 (URSS)	Efortul nereușit de aterizare ușoară; s-a prăbușit pe Lună.
3.2.1966T18:45:30	Luna 9 (USSR)	First successful soft landing; first pictures from the surface.	Luna 9 (UdSSR)	Erste erfolgreiche sanfte Landung; erste Bilder von der Oberfläche.	Loena 9 (USSR)	Eerste succesvolle zachte landing; eerste foto's van het oppervlak.	Luna 9 (URSS)	Primer aterrizaje suave exitoso; primeras imágenes desde la superficie.	Luna 9 (URSS)	Premier atterrissage doux réussi ; premières photos de la surface.	Luna 9 (URSS)	Prima aterizare ușoară reușită; primele imagini de la suprafață.
