date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/07/1970,08:35 PM,New Moon,1,1970-01-07 20:35:00,592500,"January 7, 1970","UTC"
01/14/1970,01:18 PM,First Quarter,2,1970-01-14 13:18:00,1171080,"January 14, 1970","UTC"
01/22/1970,12:55 PM,Full Moon,3,1970-01-22 12:55:00,1860900,"January 22, 1970","UTC"
01/30/1970,02:38 PM,Last Quarter,4,1970-01-30 14:38:00,2558280,"January 30, 1970","UTC"
02/06/1970,07:13 AM,New Moon,1,1970-02-06 07:13:00,3136380,"February 6, 1970","UTC"
...
01/06/2025,11:56 PM,First Quarter,2,2025-01-06 23:56:00,1736207760,"January 6, 2025","UTC"
01/13/2025,10:27 PM,Full Moon,3,2025-01-13 22:27:00,1736807220,"January 13, 2025","UTC"
01/21/2025,08:31 PM,Last Quarter,4,2025-01-21 20:31:00,1737491460,"January 21, 2025","UTC"
01/29/2025,12:36 PM,New Moon,1,2025-01-29 12:36:00,1738154160,"January 29, 2025","UTC"
02/05/2025,08:02 AM,First Quarter,2,2025-02-05 08:02:00,1738742520,"February 5, 2025","UTC"
02/12/2025,01:53 PM,Full Moon,3,2025-02-12 13:53:00,1739368380,"February 12, 2025","UTC"
02/20/2025,05:32 PM,Last Quarter,4,2025-02-20 17:32:00,1740072720,"February 20, 2025","UTC"
02/28/2025,12:45 AM,New Moon,1,2025-02-28 00:45:00,1740703500,"February 28, 2025","UTC"
03/06/2025,04:31 PM,First Quarter,2,2025-03-06 16:31:00,1741278660,"March 6, 2025","UTC"
03/14/2025,06:55 AM,Full Moon,3,2025-03-14 06:55:00,1741935300,"March 14, 2025","UTC"
03/22/2025,11:29 AM,Last Quarter,4,2025-03-22 11:29:00,1742642940,"March 22, 2025","UTC"
03/29/2025,10:58 AM,New Moon,1,2025-03-29 10:58:00,1743245880,"March 29, 2025","UTC"
04/05/2025,02:15 AM,First Quarter,2,2025-04-05 02:15:00,1743819300,"April 5, 2025","UTC"
04/13/2025,12:22 AM,Full Moon,3,2025-04-13 00:22:00,1744503720,"April 13, 2025","UTC"
04/21/2025,01:35 AM,Last Quarter,4,2025-04-21 01:35:00,1745199300,"April 21, 2025","UTC"
04/27/2025,07:31 PM,New Moon,1,2025-04-27 19:31:00,1745782260,"April 27, 2025","UTC"
05/04/2025,01:52 PM,First Quarter,2,2025-05-04 13:52:00,1746366720,"May 4, 2025","UTC"
05/12/2025,04:56 PM,Full Moon,3,2025-05-12 16:56:00,1747068960,"May 12, 2025","UTC"
05/20/2025,11:59 AM,Last Quarter,4,2025-05-20 11:59:00,1747742340,"May 20, 2025","UTC"
05/27/2025,03:02 AM,New Moon,1,2025-05-27 03:02:00,1748314920,"May 27, 2025","UTC"
06/03/2025,03:41 AM,First Quarter,2,2025-06-03 03:41:00,1748922060,"June 3, 2025","UTC"
06/11/2025,07:44 AM,Full Moon,3,2025-06-11 07:44:00,1749627840,"June 11, 2025","UTC"
06/18/2025,07:19 PM,Last Quarter,4,2025-06-18 19:19:00,1750274340,"June 18, 2025","UTC"
06/25/2025,10:31 AM,New Moon,1,2025-06-25 10:31:00,1750847460,"June 25, 2025","UTC"
07/02/2025,07:30 PM,First Quarter,2,2025-07-02 19:30:00,1751484600,"July 2, 2025","UTC"
07/10/2025,08:37 PM,Full Moon,3,2025-07-10 20:37:00,1752179820,"July 10, 2025","UTC"
07/18/2025,12:38 AM,Last Quarter,4,2025-07-18 00:38:00,1752799080,"July 18, 2025","UTC"
07/24/2025,07:11 PM,New Moon,1,2025-07-24 19:11:00,1753384260,"July 24, 2025","UTC"
08/01/2025,12:41 PM,First Quarter,2,2025-08-01 12:41:00,1754052060,"August 1, 2025","UTC"
08/09/2025,07:55 AM,Full Moon,3,2025-08-09 07:55:00,1754726100,"August 9, 2025","UTC"
08/16/2025,05:12 AM,Last Quarter,4,2025-08-16 05:12:00,1755321120,"August 16, 2025","UTC"
08/23/2025,06:06 AM,New Moon,1,2025-08-23 06:06:00,1755929160,"August 23, 2025","UTC"
08/31/2025,06:25 AM,First Quarter,2,2025-08-31 06:25:00,1756621500,"August 31, 2025","UTC"
09/07/2025,06:09 PM,Full Moon,3,2025-09-07 18:09:00,1757268540,"September 7, 2025","UTC"
09/14/2025,10:33 AM,Last Quarter,4,2025-09-14 10:33:00,1757845980,"September 14, 2025","UTC"
09/21/2025,07:54 PM,New Moon,1,2025-09-21 19:54:00,1758484440,"September 21, 2025","UTC"
09/29/2025,11:54 PM,First Quarter,2,2025-09-29 23:54:00,1759190040,"September 29, 2025","UTC"
10/07/2025,03:47 AM,Full Moon,3,2025-10-07 03:47:00,1759808820,"October 7, 2025","UTC"
10/13/2025,06:13 PM,Last Quarter,4,2025-10-13 18:13:00,1760379180,"October 13, 2025","UTC"
