phaseid	datetime
3	1700-01-05 10:30
4	1700-01-12 03:34
1	1700-01-20 04:20
2	1700-01-28 05:13
3	1700-02-03 21:05
4	1700-02-10 18:59
1	1700-02-18 23:33
2	1700-02-26 16:37
3	1700-03-05 07:38
4	1700-03-12 12:29
1	1700-03-20 16:47
2	1700-03-28 00:42
3	1700-04-03 18:14
4	1700-04-11 07:07
1	1700-04-19 06:51
2	1700-04-26 06:41
3	1700-05-03 05:11
4	1700-05-11 01:45
1	1700-05-18 17:45
2	1700-05-25 11:53
3	1700-06-01 16:58
4	1700-06-09 19:10
1	1700-06-17 02:16
2	1700-06-23 17:35
3	1700-07-01 06:08
4	1700-07-09 10:23
1	1700-07-16 09:34
2	1700-07-23 00:58
3	1700-07-30 20:57
4	1700-08-07 23:04
1	1700-08-14 16:47
2	1700-08-21 11:05
3	1700-08-29 13:02
4	1700-09-06 09:26
1	1700-09-13 00:47
2	1700-09-20 00:46
3	1700-09-28 05:28
4	1700-10-05 18:09
1	1700-10-12 10:15
2	1700-10-19 18:20
3	1700-10-27 21:13
4	1700-11-04 02:00
1	1700-11-10 21:44
2	1700-11-18 15:03
3	1700-11-26 11:43
4	1700-12-03 09:49
1	1700-12-10 11:44
2	1700-12-18 13:00
3	1700-12-26 00:54
4	1701-01-01 18:22
1	1701-01-09 04:22
2	1701-01-17 09:42
3	1701-01-24 12:52
4	1701-01-31 04:21
1	1701-02-07 22:57
2	1701-02-16 03:16
3	1701-02-22 23:37
4	1701-03-01 16:18
1	1701-03-09 17:51
2	1701-03-17 16:55
3	1701-03-24 09:10
4	1701-03-31 06:27
1	1701-04-08 11:17
2	1701-04-16 02:49
3	1701-04-22 17:53
4	1701-04-29 22:34
1	1701-05-08 02:11
2	1701-05-15 09:42
3	1701-05-22 02:31
4	1701-05-29 15:54
1	1701-06-06 14:26
2	1701-06-13 14:41
3	1701-06-20 12:10
4	1701-06-28 09:24
1	1701-07-06 00:36
2	1701-07-12 19:08
3	1701-07-19 23:44
4	1701-07-28 02:11
1	1701-08-04 09:26
2	1701-08-11 00:33
3	1701-08-18 13:42
4	1701-08-26 17:40
1	1701-09-02 17:41
2	1701-09-09 08:27
3	1701-09-17 05:48
4	1701-09-25 07:36
1	1701-10-02 02:02
2	1701-10-08 20:06
3	1701-10-16 23:12
4	1701-10-24 19:47
1	1701-10-31 11:11
2	1701-11-07 12:03
3	1701-11-15 16:53
4	1701-11-23 06:09
1	1701-11-29 21:53
2	1701-12-07 07:44
3	1701-12-15 09:52
4	1701-12-22 14:56
1	1701-12-29 10:40
2	1702-01-06 05:28
3	1702-01-14 01:19
4	1702-01-20 22:48
1	1702-01-28 01:37
2	1702-02-05 03:02
3	1702-02-12 14:36
4	1702-02-19 06:47
1	1702-02-26 18:10
2	1702-03-06 22:30
3	1702-03-14 01:28
4	1702-03-20 15:55
1	1702-03-28 11:15
2	1702-04-05 14:33
3	1702-04-12 10:15
4	1702-04-19 02:50
1	1702-04-27 03:54
2	1702-05-05 02:40
3	1702-05-11 17:48
4	1702-05-18 15:46
1	1702-05-26 19:25
2	1702-06-03 11:07
3	1702-06-10 01:11
4	1702-06-17 06:35
1	1702-06-25 09:24
2	1702-07-02 16:53
3	1702-07-09 09:30
4	1702-07-16 22:57
1	1702-07-24 21:42
2	1702-07-31 21:22
3	1702-08-07 19:36
4	1702-08-15 16:26
1	1702-08-23 08:25
2	1702-08-30 02:12
3	1702-09-06 08:04
4	1702-09-14 10:22
1	1702-09-21 18:02
2	1702-09-28 08:57
3	1702-10-05 23:10
4	1702-10-14 03:46
1	1702-10-21 03:16
2	1702-10-27 18:51
3	1702-11-04 16:40
4	1702-11-12 19:28
1	1702-11-19 12:57
2	1702-11-26 08:32
3	1702-12-04 11:44
4	1702-12-12 08:36
1	1702-12-18 23:39
2	1702-12-26 01:50
3	1703-01-03 06:50
4	1703-01-10 19:03
1	1703-01-17 11:32
2	1703-01-24 21:51
3	1703-02-02 00:10
4	1703-02-09 03:23
1	1703-02-16 00:25
2	1703-02-23 19:02
3	1703-03-03 14:31
4	1703-03-10 10:36
1	1703-03-17 14:10
2	1703-03-25 15:24
3	1703-04-02 01:47
4	1703-04-08 17:44
1	1703-04-16 04:42
2	1703-04-24 09:11
3	1703-05-01 10:39
4	1703-05-08 01:40
1	1703-05-15 19:58
2	1703-05-23 23:22
3	1703-05-30 18:07
4	1703-06-06 11:11
1	1703-06-14 11:35
2	1703-06-22 09:57
3	1703-06-29 01:09
4	1703-07-05 22:55
1	1703-07-14 02:49
2	1703-07-21 17:42
3	1703-07-28 08:38
4	1703-08-04 13:22
1	1703-08-12 16:58
2	1703-08-19 23:48
3	1703-08-26 17:23
4	1703-09-03 06:37
1	1703-09-11 05:44
2	1703-09-18 05:31
3	1703-09-25 04:16
4	1703-10-03 01:56
1	1703-10-10 17:23
2	1703-10-17 12:01
3	1703-10-24 18:04
4	1703-11-01 21:50
1	1703-11-09 04:28
2	1703-11-15 20:26
3	1703-11-23 11:05
4	1703-12-01 16:30
1	1703-12-08 15:28
2	1703-12-15 07:36
3	1703-12-23 06:30
4	1703-12-31 08:38
1	1704-01-07 02:28
2	1704-01-13 22:00
3	1704-01-22 02:24
4	1704-01-29 21:35
1	1704-02-05 13:20
2	1704-02-12 15:27
3	1704-02-20 20:41
4	1704-02-28 07:29
1	1704-03-06 00:06
2	1704-03-13 10:55
3	1704-03-21 12:05
4	1704-03-28 14:52
1	1704-04-04 11:15
2	1704-04-12 06:40
3	1704-04-20 00:29
4	1704-04-26 20:43
1	1704-05-03 23:22
2	1704-05-12 01:00
3	1704-05-19 10:23
4	1704-05-26 02:16
1	1704-06-02 12:51
2	1704-06-10 16:53
3	1704-06-17 18:30
4	1704-06-24 08:52
1	1704-07-02 03:35
2	1704-07-10 06:07
3	1704-07-17 01:37
4	1704-07-23 17:49
1	1704-07-31 18:59
2	1704-08-08 16:55
3	1704-08-15 08:37
4	1704-08-22 06:08
1	1704-08-30 10:26
2	1704-09-07 01:46
3	1704-09-13 16:33
4	1704-09-20 22:09
1	1704-09-29 01:27
2	1704-10-06 09:17
3	1704-10-13 02:31
4	1704-10-20 17:20
1	1704-10-28 15:52
2	1704-11-04 16:17
3	1704-11-11 15:22
4	1704-11-19 14:17
1	1704-11-27 05:26
2	1704-12-03 23:49
3	1704-12-11 07:19
4	1704-12-19 11:11
1	1704-12-26 17:55
2	1705-01-02 09:03
3	1705-01-10 01:36
4	1705-01-18 06:13
1	1705-01-25 05:06
2	1705-01-31 20:47
3	1705-02-08 20:43
4	1705-02-16 22:00
1	1705-02-23 15:06
2	1705-03-02 11:12
3	1705-03-10 15:05
4	1705-03-18 09:51
1	1705-03-25 00:25
2	1705-04-01 03:41
3	1705-04-09 07:34
4	1705-04-16 18:00
1	1705-04-23 09:47
2	1705-04-30 21:16
3	1705-05-08 21:32
4	1705-05-15 23:32
1	1705-05-22 19:53
2	1705-05-30 14:58
3	1705-06-07 08:52
4	1705-06-14 03:57
