Date	Type
12.6.-1999T3:14:51	T
5.12.-1999T23:45:23	A
1.6.-1998T18:9:16	T
25.11.-1998T5:57:3	A
22.4.-1997T13:19:56	P
22.5.-1997T2:45:35	P
16.10.-1997T8:1:52	P
14.11.-1997T18:48:49	P
10.4.-1996T13:54:52	A
4.10.-1996T23:23:37	T
30.3.-1995T17:24:52	A
24.9.-1995T10:31:54	A
20.3.-1994T3:59:50	T
13.9.-1994T14:32:0	A
8.2.-1993T11:41:40	P
9.3.-1993T19:48:9	P
3.8.-1993T21:35:6	P
29.1.-1992T2:34:14	T
23.7.-1992T4:3:17	H
17.1.-1991T11:29:42	A
12.7.-1991T17:34:12	T
6.1.-1990T13:10:1	P
2.7.-1990T10:30:6	T
26.11.-1990T19:21:37	P
23.5.-1989T16:56:38	H
16.11.-1989T3:39:33	H
11.5.-1988T23:28:58	A
4.11.-1988T17:46:47	T
1.5.-1987T0:29:51	A
25.10.-1987T9:21:8	T
21.3.-1986T15:6:51	P
20.4.-1986T2:55:9	P
15.9.-1986T7:15:14	P
11.3.-1985T3:26:36	T
4.9.-1985T9:29:3	A
28.2.-1984T19:51:38	T
23.8.-1984T9:9:6	A
17.2.-1983T11:43:36	T
12.8.-1983T13:43:7	A
8.1.-1982T7:26:45	P
3.7.-1982T17:34:50	P
2.8.-1982T1:40:26	P
28.12.-1982T7:38:6	A
23.6.-1981T10:42:6	T
17.12.-1981T7:52:15	A
12.6.-1980T1:14:1	T
5.12.-1980T14:32:25	A
2.5.-1979T19:42:2	P
1.6.-1979T9:17:39	P
26.10.-1979T16:52:42	P
25.11.-1979T3:41:17	P
21.4.-1978T20:18:29	A
16.10.-1978T8:2:30	T
11.4.-1977T0:17:50	A
5.10.-1977T18:43:53	A
30.3.-1976T11:26:6	T
23.9.-1976T22:12:57	A
18.2.-1975T19:47:20	P
20.3.-1975T3:32:45	P
14.8.-1975T4:48:27	P
8.2.-1974T10:34:6	T
3.8.-1974T11:35:27	H
28.1.-1973T19:13:23	A
24.7.-1973T1:18:22	T
17.1.-1972T20:43:43	P
12.7.-1972T18:9:32	T
7.12.-1972T3:38:57	P
2.6.-1971T23:50:31	A
26.11.-1971T12:22:23	H
23.5.-1970T5:53:4	A
16.11.-1970T2:41:9	T
12.5.-1969T6:45:38	A
5.11.-1969T18:10:59	T
31.3.-1968T22:13:17	P
30.4.-1968T9:34:2	P
25.9.-1968T15:13:22	P
21.3.-1967T11:3:12	T
14.9.-1967T16:59:19	A
11.3.-1966T3:42:14	T
3.9.-1966T16:35:18	A
28.2.-1965T19:33:1	T
23.8.-1965T21:25:13	A
19.1.-1964T15:11:49	P
14.7.-1964T1:14:53	P
12.8.-1964T9:35:44	P
7.1.-1963T15:19:18	A
3.7.-1963T18:12:59	T
27.12.-1963T15:54:4	A
23.6.-1962T8:20:59	T
16.12.-1962T23:3:15	A
12.6.-1961T15:51:46	P
7.11.-1961T1:46:11	P
6.12.-1961T12:31:33	P
2.5.-1960T2:39:40	A
26.10.-1960T16:45:10	T
21.4.-1959T7:7:29	A
16.10.-1959T3:1:44	A
10.4.-1958T18:45:52	T
5.10.-1958T6:2:20	A
2.3.-1957T3:43:57	P
31.3.-1957T11:10:33	P
25.8.-1957T12:12:43	P
24.9.-1957T5:12:58	P
19.2.-1956T18:25:24	T
13.8.-1956T19:17:10	H
8.2.-1955T2:47:50	A
3.8.-1955T9:8:54	T
28.1.-1954T4:9:29	A
24.7.-1954T1:54:42	T
18.12.-1954T11:52:50	P
14.6.-1953T6:46:26	P
7.12.-1953T21:3:10	H
2.6.-1952T12:18:3	A
26.11.-1952T11:34:24	T
22.5.-1951T13:2:16	A
16.11.-1951T3:0:41	T
12.4.-1950T5:14:40	P
11.5.-1950T16:12:21	P
6.10.-1950T23:18:1	P
1.4.-1949T18:33:43	T
26.9.-1949T0:37:49	A
21.3.-1948T11:25:32	T
14.9.-1948T0:12:27	A
11.3.-1947T3:11:51	T
3.9.-1947T5:17:59	A
29.1.-1946T22:46:25	P
25.7.-1946T9:1:49	P
23.8.-1946T17:40:35	P
18.1.-1945T22:51:51	A
15.7.-1945T1:49:25	T
7.1.-1944T23:51:29	A
3.7.-1944T15:30:5	H
27.12.-1944T7:31:39	A
22.6.-1943T22:27:6	P
17.11.-1943T10:40:46	P
16.12.-1943T21:18:48	P
13.5.-1942T8:59:51	A
7.11.-1942T1:29:55	H
2.5.-1941T13:57:20	H
27.10.-1941T11:21:18	A
21.4.-1940T2:4:36	T
15.10.-1940T13:56:25	A
12.3.-1939T11:31:58	P
10.4.-1939T18:42:36	P
4.9.-1939T19:47:20	P
4.10.-1939T13:0:58	P
2.3.-1938T2:5:12	T
25.8.-1938T3:9:40	H
19.2.-1937T10:9:18	A
14.8.-1937T17:9:41	T
8.2.-1936T11:24:38	A
3.8.-1936T9:46:19	T
28.12.-1936T20:2:32	P
24.6.-1935T13:43:1	P
18.12.-1935T5:41:1	H
13.6.-1934T18:42:52	A
7.12.-1934T20:26:30	T
2.6.-1933T19:20:26	A
27.11.-1933T11:49:40	T
22.4.-1932T12:14:51	P
21.5.-1932T22:52:55	P
17.10.-1932T7:27:29	P
12.4.-1931T1:59:44	T
6.10.-1931T8:23:27	A
1.4.-1930T19:2:33	T
25.9.-1930T7:58:25	A
22.3.-1929T10:43:1	T
14.9.-1929T13:20:52	A
10.2.-1928T6:11:20	P
4.8.-1928T16:56:4	P
3.9.-1928T1:53:33	P
29.1.-1927T6:15:48	A
25.7.-1927T9:31:57	T
18.1.-1926T7:40:4	A
14.7.-1926T22:44:43	H
7.1.-1925T15:52:48	H
4.7.-1925T5:7:17	P
28.11.-1925T19:33:50	P
28.12.-1925T6:0:28	P
23.5.-1924T15:21:27	P
17.11.-1924T10:15:36	H
12.5.-1923T20:45:4	H
6.11.-1923T19:44:18	A
2.5.-1922T9:19:50	T
26.10.-1922T21:55:31	A
23.3.-1921T19:12:17	P
22.4.-1921T2:10:29	P
16.9.-1921T3:32:55	P
15.10.-1921T20:56:53	P
12.3.-1920T9:36:57	T
4.9.-1920T11:10:54	H
1.3.-1919T17:22:5	A
25.8.-1919T1:18:7	T
18.2.-1918T18:29:52	A
14.8.-1918T17:45:39	T
9.1.-1917T4:6:28	P
5.7.-1917T20:44:2	P
4.8.-1917T7:51:37	P
29.12.-1917T14:13:35	T
24.6.-1916T1:12:9	A
18.12.-1916T5:14:10	T
13.6.-1915T1:41:44	A
7.12.-1915T20:35:33	T
2.6.-1914T5:36:42	P
28.10.-1914T15:39:52	P
23.4.-1913T9:22:31	T
17.10.-1913T16:15:51	A
12.4.-1912T2:33:41	T
5.10.-1912T15:53:35	A
1.4.-1911T18:5:15	T
24.9.-1911T21:33:45	A
20.2.-1910T13:23:40	P
22.3.-1910T3:40:50	P
16.8.-1910T0:59:14	P
14.9.-1910T10:16:33	P
9.2.-1909T13:30:39	A
5.8.-1909T17:20:50	T
29.1.-1908T15:22:41	A
25.7.-1908T6:3:48	H
18.1.-1907T0:8:49	H
14.7.-1907T11:50:45	A
9.12.-1907T4:25:19	P
7.1.-1906T14:37:0	P
3.6.-1906T21:45:37	P
28.11.-1906T18:58:47	H
24.5.-1905T3:36:37	H
18.11.-1905T4:6:24	A
12.5.-1904T16:35:44	T
6.11.-1904T5:56:20	A
3.4.-1903T2:45:51	P
2.5.-1903T9:35:23	P
26.9.-1903T11:27:50	P
26.10.-1903T4:57:57	P
23.3.-1902T16:57:33	T
15.9.-1902T19:22:56	H
13.3.-1901T0:23:10	A
5.9.-1901T9:35:37	T
1.3.-1900T1:25:12	A
25.8.-1900T1:52:52	T
19.1.-1899T12:3:25	P
16.7.-1899T3:48:10	P
14.8.-1899T15:31:53	P
8.1.-1898T22:40:58	T
5.7.-1898T7:45:10	A
29.12.-1898T13:56:59	T
24.6.-1897T8:8:49	A
19.12.-1897T5:18:24	T
12.6.-1896T12:24:24	A
7.11.-1896T23:54:29	P
3.5.-1895T16:43:42	T
28.10.-1895T0:12:42	A
23.4.-1894T10:0:21	T
16.10.-1894T23:55:45	A
13.4.-1893T1:21:49	T
6.10.-1893T5:53:28	A
2.3.-1892T20:26:50	P
1.4.-1892T10:34:53	P
26.8.-1892T9:10:32	P
24.9.-1892T18:46:57	P
19.2.-1891T20:35:9	A
16.8.-1891T1:16:58	T
8.2.-1890T22:55:57	A
5.8.-1890T13:30:29	A
29.1.-1889T8:15:48	T
25.7.-1889T18:42:25	A
20.12.-1889T13:12:37	P
18.1.-1888T23:6:19	P
14.6.-1888T4:13:21	P
9.12.-1888T3:39:58	H
3.6.-1887T10:29:54	H
28.11.-1887T12:27:36	A
23.5.-1886T23:51:15	T
17.11.-1886T13:59:10	A
14.4.-1885T10:13:55	P
13.5.-1885T16:58:46	P
7.10.-1885T19:30:51	P
6.11.-1885T13:3:1	P
3.4.-1884T0:11:40	H
26.9.-1884T3:43:13	H
23.3.-1883T7:14:53	A
15.9.-1883T18:0:59	T
12.3.-1882T8:11:58	A
5.9.-1882T10:7:48	T
30.1.-1881T19:52:53	P
1.3.-1881T9:41:45	P
27.7.-1881T10:59:30	P
25.8.-1881T23:20:13	P
20.1.-1880T7:1:48	T
15.7.-1880T14:24:3	A
8.1.-1879T22:33:28	T
4.7.-1879T14:42:43	A
29.12.-1879T13:53:36	T
23.6.-1878T19:18:52	A
19.11.-1878T8:8:52	P
15.5.-1877T0:4:14	T
